drug_normalized,n_trials,example_name,example_status,example_condition,example_whyStopped
ultrasound for carotid arteries,1,Ultrasound for Carotid Arteries,WITHDRAWN,Carotid Artery Disease | Atherosclerosis | Atheromatous Plaques | Arteriosclerosis | Vascular Disease | Arterial Occlusive Diseases | Stroke | Cardiac Death | Myocardial Infarction | Coronary Artery Disease | Cardiovascular Disease | Coronary Disease | Coronary Arteriosclerosis | Carotid Arteriosclerosis | Myocardial Ischemia | Heart Diseases | Cerebrovascular Disorders | Peripheral Vascular Disease | Cerebrovascular Accident | Cerebral Infarction,Failure to procure funding and technical logistics
urinary kallikrein,1,Urinary Kallikrein,WITHDRAWN,Intracranial Arteriosclerosis | Collateral Circulation | Anterior Cerebral Circulation Infarction,
urokinase,1,urokinase,TERMINATED,Diabetic Foot | Critical Limb Ischemia,recruition number was not reached
usual medication,1,Usual medication,WITHDRAWN,Cardiovascular Disease,Funding never attained
valvulotomy,1,Valvulotomy,SUSPENDED,Peripheral Arterial Disease,The number of evaluated valves were achieved.
vascepa,1,Vascepa,WITHDRAWN,Coronary Artery Disease | Atherosclerosis | Heart Attack,"study withdrawn, no participants enrolled, changes in the study design planned"
vascular access device,1,Vascular Access Device,TERMINATED,Coronary Artery Disease,Device was modified and no longer available to investigator
vascular rehabilitation,1,Vascular Rehabilitation,TERMINATED,Vascular Diseases | Peripheral Artery Disease | Peripheral Vascular Diseases,Study not feasible-Not able to enroll the patient population
veliflapon (dg-031),1,veliflapon (DG-031),SUSPENDED,Acute Coronary Syndrome,
virtual reality,1,Virtual Reality,WITHDRAWN,"Virtual Reality | Atherosclerosis | Coronary Artery Disease | Anxiety | Pain, Acute | Vasospasm;Peripheral",No patients enrolled
vitamin c,1,Vitamin C,TERMINATED,Cardiovascular Diseases | Carotid Artery Diseases | Intracranial Arteriosclerosis | Cerebrovascular Disorders | Heart Diseases | Vascular Diseases | Atherosclerosis,
vitamin e,1,Vitamin E,TERMINATED,Cardiovascular Diseases | Carotid Artery Diseases | Intracranial Arteriosclerosis | Cerebrovascular Disorders | Heart Diseases | Vascular Diseases | Atherosclerosis,
vonapanitase,1,vonapanitase,WITHDRAWN,Peripheral Artery Disease,Change in operating plans
vorapaxar,2,Vorapaxar,TERMINATED,Atherosclerosis | Myocardial Ischemia | Myocardial Infarction,The trial was terminated at the request of the Data and Safety Monitoring Board.
vytorin (ezetimibe + simvastatin),1,Vytorin (Ezetimibe + Simvastatin),WITHDRAWN,Atherosclerosis,
walking training group,1,Walking training group,WITHDRAWN,Peripheral Artery Disease | Intermittent Claudication,Study was not started due to lack of funding
warfarin,1,Warfarin,TERMINATED,"Stroke | Cerebral Infarction | Atherosclerosis | Constriction, Pathologic",
yamani-15/5 chemical solution,1,Yamani-15/5 chemical solution,WITHDRAWN,Peripheral Arterial Disease,Unable to enroll subjects
yoga intervention,1,Yoga intervention,TERMINATED,Peripheral Arterial Disease,Insufficient enrollment; non-interest by target sample
yq23,1,YQ23,TERMINATED,Critical Limb Ischemia,Due to business decision
zilver ptx,1,Zilver PTX,TERMINATED,Peripheral Arterial Disease | Femoropopliteal Lesions,Batch recall for Misago Terumo self-expanding peripheral stent systems.(withdrawal from the market)
zotarolimus-eluting stent (endeavor®),1,zotarolimus-eluting stent (ENDEAVOR®),WITHDRAWN,Coronary Artery Disease | Atherosclerosis,
