drug_normalized,ae_term,report_count,drug_total_reports
saline,DRUG INEFFECTIVE,263,9089
saline,VOMITING,232,9089
saline,FATIGUE,223,9089
saline,PAIN,222,9089
saline,DIARRHOEA,201,9089
saline,DIZZINESS,193,9089
saline,PYREXIA,191,9089
saline,PNEUMONIA,175,9089
saline,HEADACHE,173,9089
saline,COUGH,163,9089
saline,PARAESTHESIA,149,9089
saline,HYPOAESTHESIA,148,9089
saline,MALAISE,146,9089
saline,MUSCLE SPASMS,143,9089
saline,HYPOTENSION,142,9089
saline,ASTHENIA,140,9089
saline,ABDOMINAL PAIN,127,9089
saline,WEIGHT DECREASED,123,9089
saline,BACK PAIN,114,9089
saline,ANXIETY,109,9089
saline,FALL,102,9089
saline,DECREASED APPETITE,96,9089
saline,HYPERHIDROSIS,91,9089
saline,CHEST PAIN,90,9089
saline,DEATH,90,9089
saline,ACUTE KIDNEY INJURY,89,9089
saline,CHILLS,88,9089
saline,PRURITUS,87,9089
saline,ANAEMIA,86,9089
saline,DEHYDRATION,85,9089
saline,INFECTION,84,9089
saline,ARTHRALGIA,83,9089
saline,URINARY TRACT INFECTION,83,9089
saline,FEELING HOT,81,9089
saline,CONDITION AGGRAVATED,79,9089
saline,PRODUCT DOSE OMISSION ISSUE,79,9089
saline,NASOPHARYNGITIS,78,9089
saline,PAIN IN EXTREMITY,76,9089
saline,CARDIAC ARREST,75,9089
saline,CHEST DISCOMFORT,75,9089
saline,WHEEZING,74,9089
saline,RASH,73,9089
saline,ABDOMINAL PAIN UPPER,72,9089
saline,PALLOR,72,9089
saline,SEPSIS,72,9089
saline,SINUSITIS,71,9089
saline,HYPERTENSION,70,9089
sildenafil,DYSPNOEA,13049,242430
sildenafil,DRUG INEFFECTIVE,12627,242430
sildenafil,HEADACHE,9929,242430
sildenafil,DEATH,9001,242430
sildenafil,DIARRHOEA,6858,242430
sildenafil,NAUSEA,6338,242430
sildenafil,FATIGUE,6199,242430
sildenafil,DIZZINESS,5666,242430
sildenafil,PNEUMONIA,4873,242430
sildenafil,COUGH,4554,242430
sildenafil,MALAISE,4425,242430
sildenafil,OFF LABEL USE,3826,242430
sildenafil,VOMITING,3725,242430
sildenafil,PAIN,3704,242430
sildenafil,HYPOTENSION,3686,242430
sildenafil,FLUID RETENTION,3343,242430
sildenafil,PULMONARY ARTERIAL HYPERTENSION,3291,242430
sildenafil,CHEST PAIN,3250,242430
sildenafil,CONDITION AGGRAVATED,3187,242430
sildenafil,FALL,3062,242430
sildenafil,PAIN IN EXTREMITY,3022,242430
sildenafil,ERECTION INCREASED,3021,242430
sildenafil,ASTHENIA,2979,242430
sildenafil,PULMONARY HYPERTENSION,2969,242430
sildenafil,FLUSHING,2731,242430
sildenafil,OEDEMA PERIPHERAL,2704,242430
sildenafil,WEIGHT DECREASED,2620,242430
sildenafil,OXYGEN SATURATION DECREASED,2502,242430
sildenafil,SYNCOPE,2333,242430
sildenafil,PYREXIA,2303,242430
sildenafil,ARTHRALGIA,2293,242430
sildenafil,DYSPNOEA EXERTIONAL,2244,242430
sildenafil,NASAL CONGESTION,2172,242430
sildenafil,PAIN IN JAW,2159,242430
sildenafil,PERIPHERAL SWELLING,2125,242430
sildenafil,NASOPHARYNGITIS,2103,242430
sildenafil,DECREASED APPETITE,2055,242430
sildenafil,FEELING ABNORMAL,2053,242430
sildenafil,BACK PAIN,1975,242430
sildenafil,ANXIETY,1969,242430
sildenafil,CARDIAC FAILURE,1903,242430
sildenafil,WEIGHT INCREASED,1854,242430
sildenafil,OEDEMA,1828,242430
sildenafil,PALPITATIONS,1820,242430
sildenafil,ANAEMIA,1794,242430
sildenafil,CARDIAC FAILURE CONGESTIVE,1741,242430
sildenafil,INSOMNIA,1685,242430
sildenafil,PRODUCT USE ISSUE,1663,242430
sildenafil,RIGHT VENTRICULAR FAILURE,1663,242430
sildenafil,INFUSION SITE PAIN,1661,242430
simvastatin,FATIGUE,14278,478926
simvastatin,NAUSEA,13887,478926
simvastatin,DYSPNOEA,13021,478926
simvastatin,DIARRHOEA,12370,478926
simvastatin,DRUG INEFFECTIVE,12118,478926
simvastatin,DIZZINESS,11657,478926
simvastatin,PAIN,9708,478926
simvastatin,ASTHENIA,9691,478926
simvastatin,FALL,9623,478926
simvastatin,HEADACHE,9344,478926
simvastatin,MYALGIA,8940,478926
simvastatin,VOMITING,8526,478926
simvastatin,ARTHRALGIA,8050,478926
simvastatin,MALAISE,7943,478926
simvastatin,PAIN IN EXTREMITY,7434,478926
simvastatin,DRUG INTERACTION,7410,478926
simvastatin,OFF LABEL USE,7077,478926
simvastatin,ACUTE KIDNEY INJURY,6616,478926
simvastatin,DEATH,6575,478926
simvastatin,WEIGHT DECREASED,6278,478926
simvastatin,PRURITUS,6185,478926
simvastatin,PNEUMONIA,6132,478926
simvastatin,RENAL FAILURE,5868,478926
simvastatin,RHABDOMYOLYSIS,5744,478926
simvastatin,MYOCARDIAL INFARCTION,5703,478926
simvastatin,INSOMNIA,5578,478926
simvastatin,CHEST PAIN,5513,478926
simvastatin,RASH,5503,478926
simvastatin,COUGH,5477,478926
simvastatin,ANAEMIA,5422,478926
simvastatin,PYREXIA,5304,478926
simvastatin,BACK PAIN,5232,478926
simvastatin,HYPOTENSION,5189,478926
simvastatin,CONSTIPATION,5110,478926
simvastatin,HYPERTENSION,5042,478926
simvastatin,ANXIETY,4997,478926
simvastatin,CHRONIC KIDNEY DISEASE,4932,478926
simvastatin,DECREASED APPETITE,4866,478926
simvastatin,ABDOMINAL PAIN,4723,478926
simvastatin,GAIT DISTURBANCE,4686,478926
simvastatin,MUSCLE SPASMS,4632,478926
simvastatin,CONFUSIONAL STATE,4576,478926
simvastatin,BLOOD GLUCOSE INCREASED,4526,478926
simvastatin,DEPRESSION,4474,478926
simvastatin,MUSCULAR WEAKNESS,4437,478926
simvastatin,CEREBROVASCULAR ACCIDENT,4407,478926
simvastatin,FEELING ABNORMAL,4264,478926
simvastatin,ABDOMINAL PAIN UPPER,4234,478926
simvastatin,OEDEMA PERIPHERAL,4155,478926
simvastatin,DEHYDRATION,4119,478926
spironolactone,DYSPNOEA,10465,281054
spironolactone,FATIGUE,8231,281054
spironolactone,NAUSEA,7868,281054
spironolactone,DIARRHOEA,7471,281054
spironolactone,ACUTE KIDNEY INJURY,6792,281054
spironolactone,DIZZINESS,6276,281054
spironolactone,HEADACHE,5904,281054
spironolactone,HYPOTENSION,5843,281054
spironolactone,OFF LABEL USE,5588,281054
spironolactone,DRUG INEFFECTIVE,5232,281054
spironolactone,FALL,5123,281054
spironolactone,ASTHENIA,5006,281054
spironolactone,DEATH,4938,281054
spironolactone,HYPERKALAEMIA,4929,281054
spironolactone,VOMITING,4869,281054
spironolactone,CARDIAC FAILURE,4492,281054
spironolactone,PNEUMONIA,4435,281054
spironolactone,MALAISE,4412,281054
spironolactone,PAIN,4370,281054
spironolactone,COUGH,4006,281054
spironolactone,DRUG INTERACTION,3866,281054
spironolactone,ANAEMIA,3806,281054
spironolactone,OEDEMA PERIPHERAL,3726,281054
spironolactone,WEIGHT DECREASED,3680,281054
spironolactone,RENAL FAILURE,3663,281054
spironolactone,CONDITION AGGRAVATED,3470,281054
spironolactone,DEHYDRATION,3346,281054
spironolactone,ARTHRALGIA,3248,281054
spironolactone,DECREASED APPETITE,3137,281054
spironolactone,CARDIAC FAILURE CONGESTIVE,3061,281054
spironolactone,PYREXIA,3035,281054
spironolactone,PRURITUS,2904,281054
spironolactone,WEIGHT INCREASED,2854,281054
spironolactone,PAIN IN EXTREMITY,2848,281054
spironolactone,CHEST PAIN,2780,281054
spironolactone,HYPONATRAEMIA,2778,281054
spironolactone,ATRIAL FIBRILLATION,2763,281054
spironolactone,RASH,2752,281054
spironolactone,HYPERTENSION,2713,281054
spironolactone,ABDOMINAL PAIN,2570,281054
spironolactone,RENAL IMPAIRMENT,2445,281054
spironolactone,CONSTIPATION,2403,281054
spironolactone,PERIPHERAL SWELLING,2383,281054
spironolactone,CHRONIC KIDNEY DISEASE,2361,281054
spironolactone,BACK PAIN,2353,281054
spironolactone,URINARY TRACT INFECTION,2310,281054
spironolactone,CONFUSIONAL STATE,2278,281054
spironolactone,ANXIETY,2238,281054
spironolactone,INSOMNIA,2197,281054
spironolactone,BLOOD CREATININE INCREASED,2052,281054
temsirolimus,DISEASE PROGRESSION,480,8157
temsirolimus,DEATH,286,8157
temsirolimus,DYSPNOEA,215,8157
temsirolimus,FATIGUE,206,8157
temsirolimus,PNEUMONIA,190,8157
temsirolimus,DIARRHOEA,189,8157
temsirolimus,NAUSEA,189,8157
temsirolimus,ANAEMIA,188,8157
temsirolimus,PYREXIA,179,8157
temsirolimus,VOMITING,176,8157
temsirolimus,THROMBOCYTOPENIA,163,8157
temsirolimus,DEHYDRATION,162,8157
temsirolimus,STOMATITIS,156,8157
temsirolimus,RASH,143,8157
temsirolimus,RENAL CELL CARCINOMA,137,8157
temsirolimus,PLEURAL EFFUSION,126,8157
temsirolimus,FEBRILE NEUTROPENIA,125,8157
temsirolimus,ASTHENIA,124,8157
temsirolimus,OFF LABEL USE,124,8157
temsirolimus,DECREASED APPETITE,113,8157
temsirolimus,MUCOSAL INFLAMMATION,112,8157
temsirolimus,INTERSTITIAL LUNG DISEASE,111,8157
temsirolimus,NEOPLASM PROGRESSION,110,8157
temsirolimus,PNEUMONITIS,108,8157
temsirolimus,NEUTROPENIA,106,8157
temsirolimus,BLOOD CREATININE INCREASED,102,8157
temsirolimus,HYPERTENSION,100,8157
temsirolimus,RENAL FAILURE,95,8157
temsirolimus,PLATELET COUNT DECREASED,93,8157
temsirolimus,ABDOMINAL PAIN,89,8157
temsirolimus,HYPERGLYCAEMIA,89,8157
temsirolimus,HYPOKALAEMIA,81,8157
temsirolimus,PAIN,80,8157
temsirolimus,CONDITION AGGRAVATED,79,8157
temsirolimus,METASTATIC RENAL CELL CARCINOMA,78,8157
temsirolimus,GENERAL PHYSICAL HEALTH DETERIORATION,76,8157
temsirolimus,COUGH,74,8157
temsirolimus,SEPSIS,74,8157
temsirolimus,NEOPLASM MALIGNANT,72,8157
temsirolimus,BACK PAIN,69,8157
temsirolimus,HYPOTENSION,69,8157
temsirolimus,RESPIRATORY FAILURE,69,8157
temsirolimus,MALAISE,68,8157
temsirolimus,OEDEMA PERIPHERAL,67,8157
temsirolimus,RENAL FAILURE ACUTE,66,8157
temsirolimus,HEADACHE,64,8157
temsirolimus,MALIGNANT NEOPLASM PROGRESSION,63,8157
temsirolimus,WEIGHT DECREASED,63,8157
temsirolimus,EPISTAXIS,62,8157
temsirolimus,HYPONATRAEMIA,60,8157
ticagrelor,DYSPNOEA,3952,52667
ticagrelor,MYOCARDIAL INFARCTION,2741,52667
ticagrelor,DEATH,1714,52667
ticagrelor,FATIGUE,1525,52667
ticagrelor,OFF LABEL USE,1502,52667
ticagrelor,CHEST PAIN,1445,52667
ticagrelor,DIZZINESS,1223,52667
ticagrelor,CONTUSION,1066,52667
ticagrelor,DRUG INTERACTION,929,52667
ticagrelor,ASTHENIA,909,52667
ticagrelor,MALAISE,879,52667
ticagrelor,HAEMORRHAGE,861,52667
ticagrelor,NAUSEA,836,52667
ticagrelor,DRUG INEFFECTIVE,830,52667
ticagrelor,CHEST DISCOMFORT,745,52667
ticagrelor,HEADACHE,731,52667
ticagrelor,ACUTE KIDNEY INJURY,728,52667
ticagrelor,DIARRHOEA,712,52667
ticagrelor,ACUTE MYOCARDIAL INFARCTION,702,52667
ticagrelor,VASCULAR STENT THROMBOSIS,699,52667
ticagrelor,EPISTAXIS,672,52667
ticagrelor,GASTROINTESTINAL HAEMORRHAGE,672,52667
ticagrelor,RHABDOMYOLYSIS,663,52667
ticagrelor,WEIGHT DECREASED,655,52667
ticagrelor,COUGH,651,52667
ticagrelor,PAIN,629,52667
ticagrelor,FEELING ABNORMAL,597,52667
ticagrelor,CORONARY ARTERY OCCLUSION,590,52667
ticagrelor,PRODUCT USE ISSUE,543,52667
ticagrelor,DRUG DOSE OMISSION,542,52667
ticagrelor,FALL,538,52667
ticagrelor,INTENTIONAL PRODUCT MISUSE,523,52667
ticagrelor,PAIN IN EXTREMITY,516,52667
ticagrelor,HYPOTENSION,513,52667
ticagrelor,ANAEMIA,512,52667
ticagrelor,CEREBROVASCULAR ACCIDENT,505,52667
ticagrelor,INSOMNIA,504,52667
ticagrelor,HYPERTENSION,501,52667
ticagrelor,BLOOD PRESSURE INCREASED,484,52667
ticagrelor,ANGINA PECTORIS,482,52667
ticagrelor,RASH,443,52667
ticagrelor,ANXIETY,441,52667
ticagrelor,VOMITING,439,52667
ticagrelor,ARTHRALGIA,434,52667
ticagrelor,HAEMOGLOBIN DECREASED,413,52667
ticagrelor,CARDIAC ARREST,382,52667
ticagrelor,PRURITUS,370,52667
ticagrelor,GAIT DISTURBANCE,368,52667
ticagrelor,BACK PAIN,366,52667
ticagrelor,PNEUMONIA,365,52667
vitamin c,DIZZINESS,11,354
vitamin c,HEADACHE,10,354
vitamin c,DIARRHOEA,9,354
vitamin c,FATIGUE,9,354
vitamin c,SINUSITIS,9,354
vitamin c,DRUG INEFFECTIVE,8,354
vitamin c,DYSPNOEA,8,354
vitamin c,COUGH,7,354
vitamin c,COVID-19,7,354
vitamin c,NAUSEA,7,354
vitamin c,PNEUMONIA,7,354
vitamin c,PRURITUS,7,354
vitamin c,INFLUENZA,6,354
vitamin c,INFUSION SITE PAIN,6,354
vitamin c,MALAISE,6,354
vitamin c,PRODUCT DOSE OMISSION ISSUE,6,354
vitamin c,VOMITING,6,354
vitamin c,WEIGHT DECREASED,6,354
vitamin c,ARTHRITIS,5,354
vitamin c,HYPERSENSITIVITY,5,354
vitamin c,ILLNESS,5,354
vitamin c,INFUSION SITE ERYTHEMA,5,354
vitamin e,FATIGUE,2740,74974
vitamin e,NAUSEA,2414,74974
vitamin e,DIARRHOEA,2224,74974
vitamin e,DRUG INEFFECTIVE,2081,74974
vitamin e,HEADACHE,2032,74974
vitamin e,PAIN,1893,74974
vitamin e,DIZZINESS,1790,74974
vitamin e,DYSPNOEA,1696,74974
vitamin e,ARTHRALGIA,1618,74974
vitamin e,ASTHENIA,1513,74974
vitamin e,FALL,1447,74974
vitamin e,WEIGHT DECREASED,1390,74974
vitamin e,PAIN IN EXTREMITY,1230,74974
vitamin e,VOMITING,1193,74974
vitamin e,OFF LABEL USE,1175,74974
vitamin e,BACK PAIN,1129,74974
vitamin e,COUGH,1083,74974
vitamin e,PRURITUS,1082,74974
vitamin e,CONSTIPATION,1065,74974
vitamin e,INSOMNIA,1061,74974
vitamin e,MALAISE,1052,74974
vitamin e,RASH,997,74974
vitamin e,ANXIETY,899,74974
vitamin e,DEPRESSION,899,74974
vitamin e,PNEUMONIA,872,74974
vitamin e,MUSCLE SPASMS,814,74974
vitamin e,GAIT DISTURBANCE,796,74974
vitamin e,PYREXIA,794,74974
vitamin e,ABDOMINAL PAIN,782,74974
vitamin e,ABDOMINAL PAIN UPPER,777,74974
vitamin e,FEELING ABNORMAL,777,74974
vitamin e,WEIGHT INCREASED,774,74974
vitamin e,HYPERTENSION,738,74974
vitamin e,DEATH,735,74974
vitamin e,DECREASED APPETITE,735,74974
vitamin e,CHEST PAIN,727,74974
vitamin e,CONDITION AGGRAVATED,700,74974
vitamin e,SOMNOLENCE,696,74974
vitamin e,URINARY TRACT INFECTION,694,74974
vitamin e,ANAEMIA,677,74974
vitamin e,MYALGIA,653,74974
vitamin e,ALOPECIA,649,74974
vitamin e,NASOPHARYNGITIS,630,74974
vitamin e,OEDEMA PERIPHERAL,609,74974
vitamin e,BLOOD PRESSURE INCREASED,597,74974
vitamin e,PERIPHERAL SWELLING,596,74974
vitamin e,HYPOAESTHESIA,591,74974
vitamin e,PARAESTHESIA,589,74974
vitamin e,TREMOR,582,74974
vitamin e,SINUSITIS,561,74974
warfarin,INTERNATIONAL NORMALISED RATIO INCREASED,10374,239330
warfarin,DYSPNOEA,8468,239330
warfarin,DRUG INTERACTION,6313,239330
warfarin,FATIGUE,6208,239330
warfarin,NAUSEA,5975,239330
warfarin,DIARRHOEA,5962,239330
warfarin,DIZZINESS,5218,239330
warfarin,DRUG INEFFECTIVE,5165,239330
warfarin,FALL,4853,239330
warfarin,DEATH,4768,239330
warfarin,HEADACHE,4691,239330
warfarin,ASTHENIA,4403,239330
warfarin,PNEUMONIA,4120,239330
warfarin,HAEMORRHAGE,4052,239330
warfarin,ANAEMIA,3941,239330
warfarin,OFF LABEL USE,3895,239330
warfarin,PAIN,3754,239330
warfarin,VOMITING,3667,239330
warfarin,MALAISE,3613,239330
warfarin,HYPOTENSION,3595,239330
warfarin,ATRIAL FIBRILLATION,3557,239330
warfarin,GASTROINTESTINAL HAEMORRHAGE,3247,239330
warfarin,PAIN IN EXTREMITY,2980,239330
warfarin,HAEMOGLOBIN DECREASED,2869,239330
warfarin,WEIGHT DECREASED,2839,239330
warfarin,COUGH,2746,239330
warfarin,ACUTE KIDNEY INJURY,2589,239330
warfarin,CONDITION AGGRAVATED,2571,239330
warfarin,PYREXIA,2547,239330
warfarin,OEDEMA PERIPHERAL,2538,239330
warfarin,RASH,2427,239330
warfarin,CHEST PAIN,2371,239330
warfarin,ARTHRALGIA,2364,239330
warfarin,CONTUSION,2297,239330
warfarin,EPISTAXIS,2248,239330
warfarin,DECREASED APPETITE,2238,239330
warfarin,CEREBROVASCULAR ACCIDENT,2177,239330
warfarin,RENAL FAILURE,2166,239330
warfarin,ABDOMINAL PAIN,2139,239330
warfarin,CARDIAC FAILURE CONGESTIVE,2085,239330
warfarin,CARDIAC FAILURE,2033,239330
warfarin,PULMONARY EMBOLISM,2023,239330
warfarin,BACK PAIN,2014,239330
warfarin,CONFUSIONAL STATE,2002,239330
warfarin,CONSTIPATION,1979,239330
warfarin,THROMBOSIS,1930,239330
warfarin,DEEP VEIN THROMBOSIS,1895,239330
warfarin,PERIPHERAL SWELLING,1871,239330
warfarin,PRURITUS,1846,239330
warfarin,SOMNOLENCE,1842,239330
ascorbic acid,NAUSEA,2535,86469
ascorbic acid,FATIGUE,2516,86469
ascorbic acid,PAIN,2304,86469
ascorbic acid,VOMITING,2183,86469
ascorbic acid,DIARRHOEA,2157,86469
ascorbic acid,DRUG INEFFECTIVE,2046,86469
ascorbic acid,HEADACHE,2002,86469
ascorbic acid,DYSPNOEA,1876,86469
ascorbic acid,ASTHENIA,1670,86469
ascorbic acid,OFF LABEL USE,1605,86469
ascorbic acid,DIZZINESS,1540,86469
ascorbic acid,RASH,1472,86469
ascorbic acid,ARTHRALGIA,1367,86469
ascorbic acid,PYREXIA,1293,86469
ascorbic acid,PRURITUS,1262,86469
ascorbic acid,HYPERTENSION,1117,86469
ascorbic acid,FALL,1111,86469
ascorbic acid,PNEUMONIA,1107,86469
ascorbic acid,ABDOMINAL PAIN UPPER,1100,86469
ascorbic acid,INSOMNIA,1091,86469
ascorbic acid,PAIN IN EXTREMITY,1086,86469
ascorbic acid,MALAISE,1072,86469
ascorbic acid,ABDOMINAL PAIN,1029,86469
ascorbic acid,JOINT SWELLING,998,86469
ascorbic acid,CONDITION AGGRAVATED,995,86469
ascorbic acid,BACK PAIN,989,86469
ascorbic acid,CONSTIPATION,984,86469
ascorbic acid,ANXIETY,973,86469
ascorbic acid,CHEST PAIN,908,86469
ascorbic acid,HYPERSENSITIVITY,904,86469
ascorbic acid,URTICARIA,901,86469
ascorbic acid,WEIGHT DECREASED,883,86469
ascorbic acid,CONFUSIONAL STATE,857,86469
ascorbic acid,DRUG HYPERSENSITIVITY,853,86469
ascorbic acid,ANAEMIA,849,86469
ascorbic acid,WEIGHT INCREASED,836,86469
ascorbic acid,ABDOMINAL DISCOMFORT,816,86469
ascorbic acid,DEPRESSION,814,86469
ascorbic acid,OEDEMA PERIPHERAL,811,86469
ascorbic acid,DECREASED APPETITE,794,86469
ascorbic acid,RHEUMATOID ARTHRITIS,790,86469
ascorbic acid,SINUSITIS,790,86469
ascorbic acid,PERIPHERAL SWELLING,784,86469
ascorbic acid,MUSCLE SPASMS,756,86469
ascorbic acid,ALOPECIA,735,86469
ascorbic acid,GENERAL PHYSICAL HEALTH DETERIORATION,700,86469
ascorbic acid,SOMNOLENCE,693,86469
ascorbic acid,DEATH,687,86469
ascorbic acid,ASTHMA,686,86469
ascorbic acid,LOWER RESPIRATORY TRACT INFECTION,679,86469
mycophenolate mofetil,OFF LABEL USE,18025,257521
mycophenolate mofetil,DRUG INEFFECTIVE,10629,257521
mycophenolate mofetil,PRODUCT USE IN UNAPPROVED INDICATION,7073,257521
mycophenolate mofetil,DIARRHOEA,6625,257521
mycophenolate mofetil,PYREXIA,5450,257521
mycophenolate mofetil,PNEUMONIA,5041,257521
mycophenolate mofetil,CYTOMEGALOVIRUS INFECTION,4736,257521
mycophenolate mofetil,NAUSEA,4283,257521
mycophenolate mofetil,FATIGUE,4265,257521
mycophenolate mofetil,CONDITION AGGRAVATED,4198,257521
mycophenolate mofetil,TRANSPLANT REJECTION,4032,257521
mycophenolate mofetil,DYSPNOEA,3904,257521
mycophenolate mofetil,VOMITING,3890,257521
mycophenolate mofetil,HEADACHE,3726,257521
mycophenolate mofetil,ACUTE KIDNEY INJURY,3636,257521
mycophenolate mofetil,INFECTION,3570,257521
mycophenolate mofetil,COVID-19,3399,257521
mycophenolate mofetil,SEPSIS,3262,257521
mycophenolate mofetil,DEATH,3242,257521
mycophenolate mofetil,DRUG INTERACTION,3220,257521
mycophenolate mofetil,HYPERTENSION,3158,257521
mycophenolate mofetil,RASH,2860,257521
mycophenolate mofetil,INTENTIONAL PRODUCT USE ISSUE,2806,257521
mycophenolate mofetil,ARTHRALGIA,2772,257521
mycophenolate mofetil,MALAISE,2721,257521
mycophenolate mofetil,TREATMENT FAILURE,2711,257521
mycophenolate mofetil,PAIN,2700,257521
mycophenolate mofetil,ASTHENIA,2698,257521
mycophenolate mofetil,RENAL IMPAIRMENT,2610,257521
mycophenolate mofetil,ANAEMIA,2609,257521
mycophenolate mofetil,WEIGHT DECREASED,2591,257521
mycophenolate mofetil,DRUG INTOLERANCE,2492,257521
mycophenolate mofetil,NEUTROPENIA,2425,257521
mycophenolate mofetil,RESPIRATORY FAILURE,2311,257521
mycophenolate mofetil,WEIGHT INCREASED,2298,257521
mycophenolate mofetil,LEUKOPENIA,2283,257521
mycophenolate mofetil,URINARY TRACT INFECTION,2266,257521
mycophenolate mofetil,COUGH,2229,257521
mycophenolate mofetil,DECREASED APPETITE,2212,257521
mycophenolate mofetil,BLOOD CREATININE INCREASED,2186,257521
mycophenolate mofetil,SEPTIC SHOCK,2182,257521
mycophenolate mofetil,ABDOMINAL PAIN,2181,257521
mycophenolate mofetil,SYSTEMIC LUPUS ERYTHEMATOSUS,2137,257521
mycophenolate mofetil,DIZZINESS,2121,257521
mycophenolate mofetil,ALOPECIA,2119,257521
mycophenolate mofetil,DRUG INEFFECTIVE FOR UNAPPROVED INDICATION,2117,257521
mycophenolate mofetil,POST TRANSPLANT LYMPHOPROLIFERATIVE DISORDER,2090,257521
mycophenolate mofetil,TOXICITY TO VARIOUS AGENTS,2083,257521
mycophenolate mofetil,PRURITUS,2076,257521
mycophenolate mofetil,RHEUMATOID ARTHRITIS,1980,257521
olmesartan medoxomil,SPRUE-LIKE ENTEROPATHY,4192,91213
olmesartan medoxomil,DIARRHOEA,2990,91213
olmesartan medoxomil,WEIGHT DECREASED,2701,91213
olmesartan medoxomil,DIZZINESS,2563,91213
olmesartan medoxomil,GASTROOESOPHAGEAL REFLUX DISEASE,2542,91213
olmesartan medoxomil,NAUSEA,2467,91213
olmesartan medoxomil,DRUG INEFFECTIVE,2392,91213
olmesartan medoxomil,ACUTE KIDNEY INJURY,2358,91213
olmesartan medoxomil,FATIGUE,2027,91213
olmesartan medoxomil,HEADACHE,1729,91213
olmesartan medoxomil,HAEMORRHOIDS,1621,91213
olmesartan medoxomil,CONSTIPATION,1577,91213
olmesartan medoxomil,HYPOTENSION,1562,91213
olmesartan medoxomil,DYSPNOEA,1560,91213
olmesartan medoxomil,VOMITING,1449,91213
olmesartan medoxomil,ASTHENIA,1335,91213
olmesartan medoxomil,PAIN,1327,91213
olmesartan medoxomil,BLOOD PRESSURE INCREASED,1300,91213
olmesartan medoxomil,HYPERTENSION,1246,91213
olmesartan medoxomil,CHRONIC KIDNEY DISEASE,1202,91213
olmesartan medoxomil,HIATUS HERNIA,1142,91213
olmesartan medoxomil,RENAL FAILURE,1130,91213
olmesartan medoxomil,PRURITUS,1128,91213
olmesartan medoxomil,ARTHRALGIA,1116,91213
olmesartan medoxomil,MALAISE,1085,91213
olmesartan medoxomil,FALL,1055,91213
olmesartan medoxomil,DIVERTICULITIS,1048,91213
olmesartan medoxomil,OFF LABEL USE,1046,91213
olmesartan medoxomil,LARGE INTESTINE POLYP,1025,91213
olmesartan medoxomil,PAIN IN EXTREMITY,989,91213
olmesartan medoxomil,COUGH,988,91213
olmesartan medoxomil,RASH,960,91213
olmesartan medoxomil,DIVERTICULUM,958,91213
olmesartan medoxomil,DEHYDRATION,950,91213
olmesartan medoxomil,ANXIETY,940,91213
olmesartan medoxomil,SYNCOPE,873,91213
olmesartan medoxomil,ABDOMINAL PAIN,842,91213
olmesartan medoxomil,MALABSORPTION,831,91213
olmesartan medoxomil,INSOMNIA,829,91213
olmesartan medoxomil,DEPRESSION,807,91213
olmesartan medoxomil,DIVERTICULUM INTESTINAL,802,91213
olmesartan medoxomil,IRRITABLE BOWEL SYNDROME,789,91213
olmesartan medoxomil,DECREASED APPETITE,776,91213
olmesartan medoxomil,BACK PAIN,773,91213
olmesartan medoxomil,ANAEMIA,761,91213
olmesartan medoxomil,FLUSHING,739,91213
olmesartan medoxomil,FEELING ABNORMAL,730,91213
olmesartan medoxomil,MUSCLE SPASMS,720,91213
olmesartan medoxomil,PNEUMONIA,705,91213
olmesartan medoxomil,PYREXIA,702,91213
prednisone,DRUG INEFFECTIVE,64647,1354158
prednisone,OFF LABEL USE,53165,1354158
prednisone,FATIGUE,39614,1354158
prednisone,PAIN,36929,1354158
prednisone,DYSPNOEA,33819,1354158
prednisone,ARTHRALGIA,32405,1354158
prednisone,CONDITION AGGRAVATED,27783,1354158
prednisone,NAUSEA,27701,1354158
prednisone,DIARRHOEA,27475,1354158
prednisone,HEADACHE,25776,1354158
prednisone,RHEUMATOID ARTHRITIS,24413,1354158
prednisone,PNEUMONIA,24099,1354158
prednisone,RASH,22252,1354158
prednisone,PYREXIA,21128,1354158
prednisone,MALAISE,20286,1354158
prednisone,COUGH,18698,1354158
prednisone,VOMITING,18454,1354158
prednisone,ASTHENIA,17719,1354158
prednisone,JOINT SWELLING,17604,1354158
prednisone,ASTHMA,17257,1354158
prednisone,WEIGHT INCREASED,16991,1354158
prednisone,PAIN IN EXTREMITY,16747,1354158
prednisone,WEIGHT DECREASED,16561,1354158
prednisone,DIZZINESS,15596,1354158
prednisone,NASOPHARYNGITIS,14599,1354158
prednisone,PRURITUS,14565,1354158
prednisone,ABDOMINAL DISCOMFORT,14429,1354158
prednisone,PERIPHERAL SWELLING,14334,1354158
prednisone,ALOPECIA,13963,1354158
prednisone,HYPERTENSION,13735,1354158
prednisone,DEATH,13561,1354158
prednisone,DRUG INTOLERANCE,13366,1354158
prednisone,INFECTION,13340,1354158
prednisone,ABDOMINAL PAIN,13164,1354158
prednisone,HYPERSENSITIVITY,12617,1354158
prednisone,SWELLING,12600,1354158
prednisone,PRODUCT USE IN UNAPPROVED INDICATION,12499,1354158
prednisone,DRUG HYPERSENSITIVITY,12312,1354158
prednisone,FALL,12246,1354158
prednisone,WHEEZING,11848,1354158
prednisone,INFUSION RELATED REACTION,11573,1354158
prednisone,SINUSITIS,11460,1354158
prednisone,ARTHROPATHY,11354,1354158
